timestamp,p_norm
2010-04-04 07:05:00,0.0
2010-04-04 07:10:00,0.0
2010-04-04 07:15:00,0.0
2010-04-04 07:20:00,0.0
2010-04-04 07:25:00,0.0
2010-04-04 07:30:00,0.0
2010-04-04 07:35:00,0.0
2010-04-04 07:40:00,0.0
2010-04-04 07:45:00,0.0
2010-04-04 07:50:00,0.0
2010-04-04 07:55:00,0.0
2010-04-04 08:00:00,0.0
2010-04-04 08:05:00,0.0
2010-04-04 08:10:00,0.0
2010-04-04 08:15:00,0.0
2010-04-04 08:20:00,0.0
2010-04-04 08:25:00,0.0
2010-04-04 08:30:00,0.0
2010-04-04 08:35:00,0.0
2010-04-04 08:40:00,0.0
2010-04-04 08:45:00,0.0
2010-04-04 08:50:00,0.0
2010-04-04 08:55:00,0.0
2010-04-04 09:00:00,0.0
2010-04-04 09:05:00,0.0
2010-04-04 09:10:00,0.0
2010-04-04 09:15:00,0.0
2010-04-04 09:20:00,0.0
2010-04-04 09:25:00,0.0
2010-04-04 09:30:00,0.0
2010-04-04 09:35:00,0.0
2010-04-04 09:40:00,0.0
2010-04-04 09:45:00,0.0
2010-04-04 09:50:00,0.0
2010-04-04 09:55:00,0.0
2010-04-04 10:00:00,0.0
2010-04-04 10:05:00,0.0
2010-04-04 10:10:00,0.0
2010-04-04 10:15:00,0.0
2010-04-04 10:20:00,0.0
2010-04-04 10:25:00,0.0
2010-04-04 10:30:00,0.0
2010-04-04 10:35:00,0.0
2010-04-04 10:40:00,0.0
2010-04-04 10:45:00,0.0
2010-04-04 10:50:00,0.0
2010-04-04 10:55:00,0.0
2010-04-04 11:00:00,0.0
2010-04-04 11:05:00,0.0
2010-04-04 11:10:00,0.0
2010-04-04 11:15:00,0.0
2010-04-04 11:20:00,0.0
2010-04-04 11:25:00,0.0
2010-04-04 11:30:00,0.0
2010-04-04 11:35:00,0.0
2010-04-04 11:40:00,0.0
2010-04-04 11:45:00,0.0
2010-04-04 11:50:00,0.0
2010-04-04 11:55:00,0.0
2010-04-04 12:00:00,0.0
2010-04-04 12:05:00,0.0
2010-04-04 12:10:00,0.0
2010-04-04 12:15:00,0.0
2010-04-04 12:20:00,0.0
2010-04-04 12:25:00,0.0
2010-04-04 12:30:00,0.0
2010-04-04 12:35:00,0.0
2010-04-04 12:40:00,0.0
2010-04-04 12:45:00,0.0
2010-04-04 12:50:00,0.0
2010-04-04 12:55:00,0.0
2010-04-04 13:00:00,0.0
2010-04-04 13:05:00,0.0
2010-04-04 13:10:00,0.0
2010-04-04 13:15:00,0.0
2010-04-04 13:20:00,0.0
2010-04-04 13:25:00,0.0
2010-04-04 13:30:00,0.0
2010-04-04 13:35:00,0.0
2010-04-04 13:40:00,0.0
2010-04-04 13:45:00,0.0
2010-04-04 13:50:00,0.0
2010-04-04 13:55:00,0.0
2010-04-04 14:00:00,0.0
2010-04-04 14:05:00,0.0
2010-04-04 14:10:00,0.0
2010-04-04 14:15:00,0.0
2010-04-04 14:20:00,0.0
2010-04-04 14:25:00,0.0
2010-04-04 14:30:00,0.0
2010-04-04 14:35:00,0.0
2010-04-04 14:40:00,0.0
2010-04-04 14:45:00,0.0
2010-04-04 14:50:00,0.0
2010-04-04 14:55:00,0.0
2010-04-04 15:00:00,0.0
2010-04-04 15:05:00,0.0
2010-04-04 15:10:00,0.0
2010-04-04 15:15:00,0.0
2010-04-04 15:20:00,0.0
2010-04-04 15:25:00,0.0
2010-04-04 15:30:00,0.0
2010-04-04 15:35:00,0.0
2010-04-04 15:40:00,0.0
2010-04-04 15:45:00,0.0
2010-04-04 15:50:00,0.0
2010-04-04 15:55:00,0.0
2010-04-04 16:00:00,0.0
2010-04-04 16:05:00,0.0
2010-04-04 16:10:00,0.0
2010-04-04 16:15:00,0.0
2010-04-04 16:20:00,0.0
2010-04-04 16:25:00,0.0
2010-04-04 16:30:00,0.0
2010-04-04 16:35:00,0.0
2010-04-04 16:40:00,0.0
2010-04-04 16:45:00,0.0
2010-04-04 16:50:00,0.0
2010-04-04 16:55:00,0.0
2010-04-04 17:00:00,0.0
2010-04-04 17:05:00,0.0
2010-04-04 17:10:00,0.0
2010-04-04 17:15:00,0.0
2010-04-04 17:20:00,0.0
2010-04-04 17:25:00,0.0
2010-04-04 17:30:00,0.0
2010-04-04 17:35:00,0.0
2010-04-04 17:40:00,0.0
2010-04-04 17:45:00,0.0
2010-04-04 17:50:00,0.0
2010-04-04 17:55:00,0.0
2010-04-04 18:00:00,0.0
2010-04-04 18:05:00,0.0
2010-04-04 18:10:00,0.0
2010-04-04 18:15:00,0.0
2010-04-04 18:20:00,0.0
2010-04-04 18:25:00,0.0
2010-04-04 18:30:00,0.0
2010-04-04 18:35:00,0.0
2010-04-04 18:40:00,0.0
2010-04-04 18:45:00,0.0
2010-04-04 18:50:00,0.0
2010-04-04 18:55:00,0.0
2010-04-04 19:00:00,0.0
2010-04-04 19:05:00,0.0
2010-04-04 19:10:00,0.0
2010-04-04 19:15:00,0.0
2010-04-04 19:20:00,0.0
2010-04-04 19:25:00,0.0
2010-04-04 19:30:00,0.0
2010-04-04 19:35:00,0.0
2010-04-04 19:40:00,0.0
2010-04-04 19:45:00,0.0
2010-04-04 19:50:00,0.0
2010-04-04 19:55:00,0.0
2010-04-04 20:00:00,0.0
2010-04-04 20:05:00,0.0
2010-04-04 20:10:00,0.0
2010-04-04 20:15:00,0.0
2010-04-04 20:20:00,0.0
2010-04-04 20:25:00,0.0
2010-04-04 20:30:00,0.0
2010-04-04 20:35:00,0.0
2010-04-04 20:40:00,0.0
2010-04-04 20:45:00,0.0
2010-04-04 20:50:00,0.0
2010-04-04 20:55:00,0.0
2010-04-04 21:00:00,0.0
2010-04-04 21:05:00,0.0
2010-04-04 21:10:00,0.0
2010-04-04 21:15:00,0.0
2010-04-04 21:20:00,0.0
2010-04-04 21:25:00,0.0
2010-04-04 21:30:00,0.0
2010-04-04 21:35:00,0.0
2010-04-04 21:40:00,0.0
2010-04-04 21:45:00,0.0
2010-04-04 21:50:00,0.0
2010-04-04 21:55:00,0.0
2010-04-04 22:00:00,0.0
2010-04-04 22:05:00,0.0
2010-04-04 22:10:00,0.0
2010-04-04 22:15:00,0.0
2010-04-04 22:20:00,0.0
2010-04-04 22:25:00,0.0
2010-04-04 22:30:00,0.0
2010-04-04 22:35:00,0.0
2010-04-04 22:40:00,0.0
2010-04-04 22:45:00,0.0
2010-04-04 22:50:00,0.0
2010-04-04 22:55:00,0.0
2010-04-04 23:00:00,0.0
2010-04-04 23:05:00,0.0
2010-04-04 23:10:00,0.0
2010-04-04 23:15:00,0.0
2010-04-04 23:20:00,0.0
2010-04-04 23:25:00,0.0
2010-04-04 23:30:00,0.0
2010-04-04 23:35:00,0.0
2010-04-04 23:40:00,0.0
2010-04-04 23:45:00,0.0
2010-04-04 23:50:00,0.0
2010-04-04 23:55:00,0.0
2010-04-05 00:00:00,0.0
2010-04-05 00:05:00,0.0
2010-04-05 00:10:00,0.0
2010-04-05 00:15:00,0.0
2010-04-05 00:20:00,0.0
2010-04-05 00:25:00,0.0
2010-04-05 00:30:00,0.0
2010-04-05 00:35:00,0.0
2010-04-05 00:40:00,0.0
2010-04-05 00:45:00,0.0
2010-04-05 00:50:00,0.0
2010-04-05 00:55:00,0.0
2010-04-05 01:00:00,0.0
2010-04-05 01:05:00,0.0
2010-04-05 01:10:00,0.0
2010-04-05 01:15:00,0.0
2010-04-05 01:20:00,0.0
2010-04-05 01:25:00,0.0
2010-04-05 01:30:00,0.0
2010-04-05 01:35:00,0.0
2010-04-05 01:40:00,0.0
2010-04-05 01:45:00,0.0
2010-04-05 01:50:00,0.0
2010-04-05 01:55:00,0.0
2010-04-05 02:00:00,0.0
2010-04-05 02:05:00,0.0
2010-04-05 02:10:00,0.0
2010-04-05 02:15:00,0.0
2010-04-05 02:20:00,0.0
2010-04-05 02:25:00,0.0
2010-04-05 02:30:00,0.0
2010-04-05 02:35:00,0.0
2010-04-05 02:40:00,0.0
2010-04-05 02:45:00,0.0
2010-04-05 02:50:00,0.0
2010-04-05 02:55:00,0.0
2010-04-05 03:00:00,0.0
2010-04-05 03:05:00,0.0
2010-04-05 03:10:00,0.0
2010-04-05 03:15:00,0.0
2010-04-05 03:20:00,0.0
2010-04-05 03:25:00,0.0
2010-04-05 03:30:00,0.0
2010-04-05 03:35:00,0.0
2010-04-05 03:40:00,0.0
2010-04-05 03:45:00,0.0
2010-04-05 03:50:00,0.0
2010-04-05 03:55:00,0.0
2010-04-05 04:00:00,0.0
2010-04-05 04:05:00,0.0
2010-04-05 04:10:00,0.0
2010-04-05 04:15:00,0.0
2010-04-05 04:20:00,0.0
2010-04-05 04:25:00,3.2508054915665447e-06
2010-04-05 04:30:00,6.5016109831330895e-06
2010-04-05 04:35:00,9.752416474699634e-06
2010-04-05 04:40:00,0.0012871427003734
2010-04-05 04:45:00,0.0025645329842723
2010-04-05 04:50:00,0.0038419232681711
2010-04-05 04:55:00,0.008586873526908
2010-04-05 05:00:00,0.013331823785645
2010-04-05 05:05:00,0.0180767740443821
2010-04-05 05:10:00,0.0231575815144527
2010-04-05 05:15:00,0.0282383889845233
2010-04-05 05:20:00,0.033319196454594
2010-04-05 05:25:00,0.0427495027732245
2010-04-05 05:30:00,0.052179809091855
2010-04-05 05:35:00,0.0616101154104855
2010-04-05 05:40:00,0.0673498448273027
2010-04-05 05:45:00,0.07308957424412
2010-04-05 05:50:00,0.0788293036609373
2010-04-05 05:55:00,0.1187185158800839
2010-04-05 06:00:00,0.1586077280992305
2010-04-05 06:05:00,0.1984969403183772
2010-04-05 06:10:00,0.2047231022345462
2010-04-05 06:15:00,0.2109492641507152
2010-04-05 06:20:00,0.2171754260668842
2010-04-05 06:25:00,0.2293485157997079
2010-04-05 06:30:00,0.2415216055325317
2010-04-05 06:35:00,0.2536946952653555
2010-04-05 06:40:00,0.2739881141554134
2010-04-05 06:45:00,0.2942815330454715
2010-04-05 06:50:00,0.3145749519355295
2010-04-05 06:55:00,0.336191464356357
2010-04-05 07:00:00,0.3578079767771846
2010-04-05 07:05:00,0.3794244891980122
2010-04-05 07:10:00,0.3947961009976976
2010-04-05 07:15:00,0.410167712797383
2010-04-05 07:20:00,0.4255393245970684
2010-04-05 07:25:00,0.4383976376125381
2010-04-05 07:30:00,0.4512559506280079
2010-04-05 07:35:00,0.4641142636434777
2010-04-05 07:40:00,0.4776650156765735
2010-04-05 07:45:00,0.4912157677096693
2010-04-05 07:50:00,0.5047665197427651
2010-04-05 07:55:00,0.5165174316540524
2010-04-05 08:00:00,0.5282683435653398
2010-04-05 08:05:00,0.5400192554766271
2010-04-05 08:10:00,0.5498395835549406
2010-04-05 08:15:00,0.5596599116332541
2010-04-05 08:20:00,0.5694802397115676
2010-04-05 08:25:00,0.5790105456898673
2010-04-05 08:30:00,0.5885408516681672
2010-04-05 08:35:00,0.5980711576464669
2010-04-05 08:40:00,0.6040932876865384
2010-04-05 08:45:00,0.6101154177266097
2010-04-05 08:50:00,0.6161375477666812
2010-04-05 08:55:00,0.6236438081016616
2010-04-05 09:00:00,0.6311500684366422
2010-04-05 09:05:00,0.6386563287716227
2010-04-05 09:10:00,0.6012934992418953
2010-04-05 09:15:00,0.5639306697121679
2010-04-05 09:20:00,0.5265678401824405
2010-04-05 09:25:00,0.5527971044181177
2010-04-05 09:30:00,0.579026368653795
2010-04-05 09:35:00,0.6052556328894722
2010-04-05 09:40:00,0.6343258221382032
2010-04-05 09:45:00,0.6633960113869344
2010-04-05 09:50:00,0.6924662006356654
2010-04-05 09:55:00,0.6952030472100715
2010-04-05 10:00:00,0.6979398937844777
2010-04-05 10:05:00,0.7006767403588838
2010-04-05 10:10:00,0.6974015050968385
2010-04-05 10:15:00,0.6941262698347932
2010-04-05 10:20:00,0.6908510345727479
2010-04-05 10:25:00,0.692784835858382
2010-04-05 10:30:00,0.6947186371440163
2010-04-05 10:35:00,0.6966524384296504
2010-04-05 10:40:00,0.6988049577059452
2010-04-05 10:45:00,0.7009574769822399
2010-04-05 10:50:00,0.7031099962585347
2010-04-05 10:55:00,0.6810401223105095
2010-04-05 11:00:00,0.6589702483624844
2010-04-05 11:05:00,0.6369003744144592
2010-04-05 11:10:00,0.6510354802962885
2010-04-05 11:15:00,0.6651705861781178
2010-04-05 11:20:00,0.6793056920599471
2010-04-05 11:25:00,0.6810853537089565
2010-04-05 11:30:00,0.6828650153579661
2010-04-05 11:35:00,0.6846446770069755
2010-04-05 11:40:00,0.6805773944479415
2010-04-05 11:45:00,0.6765101118889076
2010-04-05 11:50:00,0.6724428293298736
2010-04-05 11:55:00,0.6679548726799915
2010-04-05 12:00:00,0.6634669160301095
2010-04-05 12:05:00,0.6589789593802274
2010-04-05 12:10:00,0.6509034307772543
2010-04-05 12:15:00,0.6428279021742812
2010-04-05 12:20:00,0.6347523735713081
2010-04-05 12:25:00,0.6269439743978628
2010-04-05 12:30:00,0.6191355752244173
2010-04-05 12:35:00,0.611327176050972
2010-04-05 12:40:00,0.5987677602843774
2010-04-05 12:45:00,0.5862083445177829
2010-04-05 12:50:00,0.5736489287511883
2010-04-05 12:55:00,0.5648689192166185
2010-04-05 13:00:00,0.5560889096820488
2010-04-05 13:05:00,0.547308900147479
2010-04-05 13:10:00,0.5350087862042774
2010-04-05 13:15:00,0.5227086722610759
2010-04-05 13:20:00,0.5104085583178742
2010-04-05 13:25:00,0.4989548697594231
2010-04-05 13:30:00,0.487501181200972
2010-04-05 13:35:00,0.4760474926425209
2010-04-05 13:40:00,0.467493685960352
2010-04-05 13:45:00,0.4589398792781832
2010-04-05 13:50:00,0.4503860725960144
2010-04-05 13:55:00,0.4317152973895356
2010-04-05 14:00:00,0.4130445221830569
2010-04-05 14:05:00,0.3943737469765781
2010-04-05 14:10:00,0.3812826718982012
2010-04-05 14:15:00,0.3681915968198244
2010-04-05 14:20:00,0.3551005217414476
2010-04-05 14:25:00,0.3367755551125624
2010-04-05 14:30:00,0.3184505884836773
2010-04-05 14:35:00,0.3001256218547922
2010-04-05 14:40:00,0.2772611837314876
2010-04-05 14:45:00,0.2543967456081831
2010-04-05 14:50:00,0.2315323074848786
2010-04-05 14:55:00,0.2240909748859837
2010-04-05 15:00:00,0.2166496422870889
2010-04-05 15:05:00,0.2092083096881941
2010-04-05 15:10:00,0.1903393852579988
2010-04-05 15:15:00,0.1714704608278035
2010-04-05 15:20:00,0.1526015363976082
2010-04-05 15:25:00,0.1353382894414137
2010-04-05 15:30:00,0.1180750424852192
2010-04-05 15:35:00,0.1008117955290248
2010-04-05 15:40:00,0.0901798081746516
2010-04-05 15:45:00,0.0795478208202785
2010-04-05 15:50:00,0.0689158334659054
2010-04-05 15:55:00,0.0557738386389803
2010-04-05 16:00:00,0.0426318438120552
2010-04-05 16:05:00,0.0294898489851302
2010-04-05 16:10:00,0.0214298120425946
2010-04-05 16:15:00,0.013369775100059
2010-04-05 16:20:00,0.0053097381575234
2010-04-05 16:25:00,0.0037216345390863
2010-04-05 16:30:00,0.0021335309206492
2010-04-05 16:35:00,0.0005454273022122
2010-04-05 16:40:00,0.0005416812027701
2010-04-05 16:45:00,0.000537935103328
2010-04-05 16:50:00,0.000534189003886
2010-04-05 16:55:00,0.0005304429043232
2010-04-05 17:00:00,0.0005266968047604
2010-04-05 17:05:00,0.0005229507051977
2010-04-05 17:10:00,0.0005192046057556
2010-04-05 17:15:00,0.0005154585063135
2010-04-05 17:20:00,0.0005117124068715
2010-04-05 17:25:00,0.0005079663073087
2010-04-05 17:30:00,0.000504220207746
2010-04-05 17:35:00,0.0005004741081833
2010-04-05 17:40:00,0.0004967280087412
2010-04-05 17:45:00,0.0004929819092991
2010-04-05 17:50:00,0.000489235809857
2010-04-05 17:55:00,0.0004854897104149
2010-04-05 18:00:00,0.0004817436109728
2010-04-05 18:05:00,0.0004779975115308
2010-04-05 18:10:00,0.000474251411968
2010-04-05 18:15:00,0.0004705053124053
2010-04-05 18:20:00,0.0004667592128426
2010-04-05 18:25:00,0.0004630131134005
2010-04-05 18:30:00,0.0004592670139584
2010-04-05 18:35:00,0.0004555209145163
2010-04-05 18:40:00,0.0003036806096775
2010-04-05 18:45:00,0.0001518403048387
2010-04-05 18:50:00,0.0
2010-04-05 18:55:00,0.0
2010-04-05 19:00:00,0.0
2010-04-05 19:05:00,0.0
2010-04-05 19:10:00,0.0
2010-04-05 19:15:00,0.0
2010-04-05 19:20:00,0.0
2010-04-05 19:25:00,0.0
2010-04-05 19:30:00,0.0
2010-04-05 19:35:00,0.0
2010-04-05 19:40:00,0.0
2010-04-05 19:45:00,0.0
2010-04-05 19:50:00,0.0
2010-04-05 19:55:00,0.0
2010-04-05 20:00:00,0.0
2010-04-05 20:05:00,0.0
2010-04-05 20:10:00,0.0
2010-04-05 20:15:00,0.0
2010-04-05 20:20:00,0.0
2010-04-05 20:25:00,0.0
2010-04-05 20:30:00,0.0
2010-04-05 20:35:00,0.0
2010-04-05 20:40:00,0.0
2010-04-05 20:45:00,0.0
2010-04-05 20:50:00,0.0
2010-04-05 20:55:00,0.0
2010-04-05 21:00:00,0.0
2010-04-05 21:05:00,0.0
2010-04-05 21:10:00,0.0
2010-04-05 21:15:00,0.0
2010-04-05 21:20:00,0.0
2010-04-05 21:25:00,0.0
2010-04-05 21:30:00,0.0
2010-04-05 21:35:00,0.0
2010-04-05 21:40:00,0.0
2010-04-05 21:45:00,0.0
2010-04-05 21:50:00,0.0
2010-04-05 21:55:00,0.0
2010-04-05 22:00:00,0.0
2010-04-05 22:05:00,0.0
2010-04-05 22:10:00,0.0
2010-04-05 22:15:00,0.0
2010-04-05 22:20:00,0.0
2010-04-05 22:25:00,0.0
2010-04-05 22:30:00,0.0
2010-04-05 22:35:00,0.0
2010-04-05 22:40:00,0.0
2010-04-05 22:45:00,0.0
2010-04-05 22:50:00,0.0
2010-04-05 22:55:00,0.0
2010-04-05 23:00:00,0.0
2010-04-05 23:05:00,0.0
2010-04-05 23:10:00,0.0
2010-04-05 23:15:00,0.0
2010-04-05 23:20:00,0.0
2010-04-05 23:25:00,0.0
2010-04-05 23:30:00,0.0
2010-04-05 23:35:00,0.0
2010-04-05 23:40:00,0.0
2010-04-05 23:45:00,0.0
2010-04-05 23:50:00,0.0
2010-04-05 23:55:00,0.0
2010-04-06 00:00:00,0.0
2010-04-06 00:05:00,0.0
2010-04-06 00:10:00,0.0
2010-04-06 00:15:00,0.0
2010-04-06 00:20:00,0.0
2010-04-06 00:25:00,0.0
2010-04-06 00:30:00,0.0
2010-04-06 00:35:00,0.0
2010-04-06 00:40:00,0.0
2010-04-06 00:45:00,0.0
2010-04-06 00:50:00,0.0
2010-04-06 00:55:00,0.0
2010-04-06 01:00:00,0.0
2010-04-06 01:05:00,0.0
2010-04-06 01:10:00,0.0
2010-04-06 01:15:00,0.0
2010-04-06 01:20:00,0.0
2010-04-06 01:25:00,0.0
2010-04-06 01:30:00,0.0
2010-04-06 01:35:00,0.0
2010-04-06 01:40:00,0.0
2010-04-06 01:45:00,0.0
2010-04-06 01:50:00,0.0
2010-04-06 01:55:00,0.0
2010-04-06 02:00:00,0.0
2010-04-06 02:05:00,0.0
2010-04-06 02:10:00,0.0
2010-04-06 02:15:00,0.0
2010-04-06 02:20:00,0.0
2010-04-06 02:25:00,0.0
2010-04-06 02:30:00,0.0
2010-04-06 02:35:00,0.0
2010-04-06 02:40:00,0.0
2010-04-06 02:45:00,0.0
2010-04-06 02:50:00,0.0
2010-04-06 02:55:00,0.0
2010-04-06 03:00:00,0.0
2010-04-06 03:05:00,0.0
2010-04-06 03:10:00,0.0
2010-04-06 03:15:00,0.0
2010-04-06 03:20:00,0.0
2010-04-06 03:25:00,0.0
2010-04-06 03:30:00,0.0
2010-04-06 03:35:00,0.0
2010-04-06 03:40:00,0.0
2010-04-06 03:45:00,0.0
2010-04-06 03:50:00,0.0
2010-04-06 03:55:00,0.0
2010-04-06 04:00:00,0.0
2010-04-06 04:05:00,0.0
2010-04-06 04:10:00,0.0
2010-04-06 04:15:00,0.0
2010-04-06 04:20:00,0.0
2010-04-06 04:25:00,1.9963252128738367e-06
2010-04-06 04:30:00,3.992650425747673e-06
2010-04-06 04:35:00,5.98897563862151e-06
2010-04-06 04:40:00,0.0007282614493101
2010-04-06 04:45:00,0.0014505339229816
2010-04-06 04:50:00,0.0021728063966531
2010-04-06 04:55:00,0.0063984023114874
2010-04-06 05:00:00,0.0106239982263218
2010-04-06 05:05:00,0.0148495941411562
2010-04-06 05:10:00,0.0245055966659755
2010-04-06 05:15:00,0.0341615991907949
2010-04-06 05:20:00,0.0438176017156143
2010-04-06 05:25:00,0.0558850926246209
2010-04-06 05:30:00,0.0679525835336275
2010-04-06 05:35:00,0.0800200744426342
2010-04-06 05:40:00,0.0940834162859246
2010-04-06 05:45:00,0.1081467581292151
2010-04-06 05:50:00,0.1222100999725056
2010-04-06 05:55:00,0.1379072215543936
2010-04-06 06:00:00,0.1536043431362816
2010-04-06 06:05:00,0.1693014647181696
2010-04-06 06:10:00,0.1862027785419127
2010-04-06 06:15:00,0.2031040923656558
2010-04-06 06:20:00,0.2200054061893989
2010-04-06 06:25:00,0.2362604283904257
2010-04-06 06:30:00,0.2525154505914525
2010-04-06 06:35:00,0.2687704727924793
2010-04-06 06:40:00,0.287011529800744
2010-04-06 06:45:00,0.3052525868090089
2010-04-06 06:50:00,0.3234936438172737
2010-04-06 06:55:00,0.3298528484871129
2010-04-06 07:00:00,0.3362120531569522
2010-04-06 07:05:00,0.3425712578267915
2010-04-06 07:10:00,0.3661303742713272
2010-04-06 07:15:00,0.3896894907158629
2010-04-06 07:20:00,0.4132486071603987
2010-04-06 07:25:00,0.4270056104602306
2010-04-06 07:30:00,0.4407626137600627
2010-04-06 07:35:00,0.4545196170598947
2010-04-06 07:40:00,0.4666890790122618
2010-04-06 07:45:00,0.478858540964629
2010-04-06 07:50:00,0.4910280029169961
2010-04-06 07:55:00,0.5064142247999175
2010-04-06 08:00:00,0.521800446682839
2010-04-06 08:05:00,0.5371866685657604
2010-04-06 08:10:00,0.546838740524415
2010-04-06 08:15:00,0.5564908124830695
2010-04-06 08:20:00,0.5661428844417241
2010-04-06 08:25:00,0.5731076798374407
2010-04-06 08:30:00,0.5800724752331574
2010-04-06 08:35:00,0.587037270628874
2010-04-06 08:40:00,0.5961577846508489
2010-04-06 08:45:00,0.6052782986728238
2010-04-06 08:50:00,0.6143988126947987
2010-04-06 08:55:00,0.6227882106838207
2010-04-06 09:00:00,0.6311776086728428
2010-04-06 09:05:00,0.6395670066618648
2010-04-06 09:10:00,0.6494511732973345
2010-04-06 09:15:00,0.6593353399328042
2010-04-06 09:20:00,0.6692195065682739
2010-04-06 09:25:00,0.6735200484109561
2010-04-06 09:30:00,0.6778205902536383
2010-04-06 09:35:00,0.6821211320963205
2010-04-06 09:40:00,0.6848635880930694
2010-04-06 09:45:00,0.6876060440898183
2010-04-06 09:50:00,0.6903485000865671
2010-04-06 09:55:00,0.6895039537617537
2010-04-06 10:00:00,0.6886594074369403
2010-04-06 10:05:00,0.6878148611121269
2010-04-06 10:10:00,0.6297628442918733
2010-04-06 10:15:00,0.5717108274716197
2010-04-06 10:20:00,0.5136588106513662
2010-04-06 10:25:00,0.5950003863115516
2010-04-06 10:30:00,0.6763419619717371
2010-04-06 10:35:00,0.7576835376319225
2010-04-06 10:40:00,0.7576871062769026
2010-04-06 10:45:00,0.7576906749218827
2010-04-06 10:50:00,0.7576942435668628
2010-04-06 10:55:00,0.7206997375422732
2010-04-06 11:00:00,0.6837052315176836
2010-04-06 11:05:00,0.646710725493094
2010-04-06 11:10:00,0.6821483609661347
2010-04-06 11:15:00,0.7175859964391754
2010-04-06 11:20:00,0.7530236319122161
2010-04-06 11:25:00,0.7260137407675944
2010-04-06 11:30:00,0.6990038496229728
2010-04-06 11:35:00,0.6719939584783511
2010-04-06 11:40:00,0.5190318214274672
2010-04-06 11:45:00,0.3660696843765832
2010-04-06 11:50:00,0.2131075473256994
2010-04-06 11:55:00,0.2308820085284942
2010-04-06 12:00:00,0.2486564697312891
2010-04-06 12:05:00,0.266430930934084
2010-04-06 12:10:00,0.3583316286627096
2010-04-06 12:15:00,0.4502323263913352
2010-04-06 12:20:00,0.5421330241199609
2010-04-06 12:25:00,0.5530435303966366
2010-04-06 12:30:00,0.5639540366733122
2010-04-06 12:35:00,0.5748645429499879
2010-04-06 12:40:00,0.5138793220158651
2010-04-06 12:45:00,0.4528941010817423
2010-04-06 12:50:00,0.3919088801476195
2010-04-06 12:55:00,0.3564429368840301
2010-04-06 13:00:00,0.3209769936204407
2010-04-06 13:05:00,0.2855110503568513
2010-04-06 13:10:00,0.2215199568595837
2010-04-06 13:15:00,0.1575288633623162
2010-04-06 13:20:00,0.0935377698650487
2010-04-06 13:25:00,0.0967888292167679
2010-04-06 13:30:00,0.1000398885684872
2010-04-06 13:35:00,0.1032909479202065
2010-04-06 13:40:00,0.1711895475221257
2010-04-06 13:45:00,0.239088147124045
2010-04-06 13:50:00,0.3069867467259644
2010-04-06 13:55:00,0.3475325155210713
2010-04-06 14:00:00,0.3880782843161782
2010-04-06 14:05:00,0.4286240531112851
2010-04-06 14:10:00,0.3710945827051998
2010-04-06 14:15:00,0.3135651122991146
2010-04-06 14:20:00,0.2560356418930294
2010-04-06 14:25:00,0.2652992975598457
2010-04-06 14:30:00,0.2745629532266621
2010-04-06 14:35:00,0.2838266088934785
2010-04-06 14:40:00,0.2608984812585555
2010-04-06 14:45:00,0.2379703536236325
2010-04-06 14:50:00,0.2150422259887096
2010-04-06 14:55:00,0.1752192296935592
2010-04-06 15:00:00,0.1353962333984089
2010-04-06 15:05:00,0.0955732371032586
2010-04-06 15:10:00,0.0829389302382645
2010-04-06 15:15:00,0.0703046233732705
2010-04-06 15:20:00,0.0576703165082765
2010-04-06 15:25:00,0.055433048249649
2010-04-06 15:30:00,0.0531957799910215
2010-04-06 15:35:00,0.050958511732394
2010-04-06 15:40:00,0.0467861863437067
2010-04-06 15:45:00,0.0426138609550195
2010-04-06 15:50:00,0.0384415355663323
2010-04-06 15:55:00,0.0327905172087736
2010-04-06 16:00:00,0.0271394988512149
2010-04-06 16:05:00,0.0214884804936562
2010-04-06 16:10:00,0.0168179766224668
2010-04-06 16:15:00,0.0121474727512775
2010-04-06 16:20:00,0.0074769688800882
2010-04-06 16:25:00,0.0051963863565427
2010-04-06 16:30:00,0.0029158038329974
2010-04-06 16:35:00,0.000635221309452
2010-04-06 16:40:00,0.0006309000761061
2010-04-06 16:45:00,0.0006265788427602
2010-04-06 16:50:00,0.0006222576094143
2010-04-06 16:55:00,0.0006179363759477
2010-04-06 17:00:00,0.0006136151424811
2010-04-06 17:05:00,0.0006092939090145
2010-04-06 17:10:00,0.0006049726756686
2010-04-06 17:15:00,0.0006006514423227
2010-04-06 17:20:00,0.0005963302089768
2010-04-06 17:25:00,0.0005920089755102
2010-04-06 17:30:00,0.0005876877420436
2010-04-06 17:35:00,0.000583366508577
2010-04-06 17:40:00,0.000579045275231
2010-04-06 17:45:00,0.0005747240418851
2010-04-06 17:50:00,0.0005704028085392
2010-04-06 17:55:00,0.0005660815750726
2010-04-06 18:00:00,0.000561760341606
2010-04-06 18:05:00,0.0005574391081395
2010-04-06 18:10:00,0.0005531178747935
2010-04-06 18:15:00,0.0005487966414476
2010-04-06 18:20:00,0.0005444754081017
2010-04-06 18:25:00,0.0005401541747558
2010-04-06 18:30:00,0.0005358329414099
2010-04-06 18:35:00,0.000531511708064
2010-04-06 18:40:00,0.0003543411387093
2010-04-06 18:45:00,0.0001771705693546
2010-04-06 18:50:00,0.0
2010-04-06 18:55:00,0.0
2010-04-06 19:00:00,0.0
2010-04-06 19:05:00,0.0
2010-04-06 19:10:00,0.0
